,Slice,Mean Intensity
4065,4065,593.0948
4066,4066,592.54
4067,4067,593.0484
4068,4068,590.9728
4069,4069,591.2056
4070,4070,589.0424
4071,4071,596.4228
4072,4072,594.086
4073,4073,595.912
4074,4074,594.8092
4075,4075,593.808
4076,4076,596.4172
4077,4077,594.4896
4078,4078,598.0908
4079,4079,597.3492
4080,4080,595.7496
4081,4081,591.8336
4082,4082,594.7312
4083,4083,588.6712
4084,4084,592.4904
4085,4085,589.4468
4086,4086,588.206
4087,4087,589.3752
4088,4088,590.7576
4089,4089,589.236
4090,4090,591.5968
4091,4091,593.9928
4092,4092,596.514
4093,4093,596.7272
4094,4094,600.9136
4095,4095,602.7196
4096,4096,601.9968
4097,4097,595.5412
4098,4098,593.2824
4099,4099,585.3988
4100,4100,584.3116
4101,4101,587.524
4102,4102,586.8168
4103,4103,585.1132
4104,4104,583.3296
4105,4105,584.2
4106,4106,587.8624
4107,4107,587.7588
4108,4108,583.1688
4109,4109,583.484
4110,4110,584.9692
4111,4111,586.2984
4112,4112,582.0456
4113,4113,583.1048
4114,4114,579.8448
4115,4115,586.122
4116,4116,584.2716
4117,4117,586.358
4118,4118,588.3324
4119,4119,588.4908
4120,4120,588.9464
4121,4121,587.3948
4122,4122,593.0464
4123,4123,596.2276
4124,4124,595.4924
4125,4125,595.9284
4126,4126,593.6656
4127,4127,596.7264
4128,4128,594.7452
4129,4129,595.798
4130,4130,593.8972
4131,4131,599.7108
4132,4132,602.4404
4133,4133,600.1264
4134,4134,601.3396
4135,4135,601.0764
4136,4136,595.046
4137,4137,593.9348
4138,4138,592.5832
4139,4139,589.5568
4140,4140,589.0308
4141,4141,593.6496
4142,4142,591.9248
4143,4143,593.6664
4144,4144,590.5332
4145,4145,591.3684
4146,4146,596.6416
4147,4147,595.938
4148,4148,597.0524
4149,4149,596.64
4150,4150,598.2084
4151,4151,595.3484
4152,4152,596.5368
4153,4153,593.1288
4154,4154,596.0148
4155,4155,596.7076
4156,4156,598.8372
4157,4157,601.3536
4158,4158,600.3132
4159,4159,599.9856
4160,4160,599.4836
4161,4161,600.1576
4162,4162,598.1584
4163,4163,592.456
4164,4164,594.2384
4165,4165,595.8188
4166,4166,594.7744
4167,4167,595.4348
4168,4168,592.0164
4169,4169,595.4748
4170,4170,591.7236
4171,4171,596.5452
4172,4172,597.936
4173,4173,593.0024
4174,4174,597.0092
4175,4175,594.7168
4176,4176,595.7576
4177,4177,597.5456
4178,4178,598.7568
4179,4179,605.1996
4180,4180,606.1536
4181,4181,604.3048
4182,4182,605.48
4183,4183,602.6492
4184,4184,606.812
4185,4185,605.7636
4186,4186,604.258
4187,4187,604.2988
4188,4188,602.5456
4189,4189,604.3796
4190,4190,604.7748
4191,4191,606.0872
4192,4192,605.954
4193,4193,603.7828
4194,4194,606.9008
4195,4195,598.32
4196,4196,599.3592
4197,4197,598.2788
4198,4198,591.6416
4199,4199,597.148
4200,4200,600.1604
4201,4201,597.4856
4202,4202,597.638
4203,4203,597.2816
4204,4204,603.7128
4205,4205,606.3712
4206,4206,603.0396
4207,4207,605.1296
4208,4208,600.1952
4209,4209,630.3048
4210,4210,596.2176
4211,4211,597.5812
4212,4212,597.1068
4213,4213,597.6044
4214,4214,597.0504
4215,4215,600.2988
4216,4216,601.1468
4217,4217,602.8148
4218,4218,601.4488
4219,4219,604.92
4220,4220,598.4984
4221,4221,601.8172
4222,4222,602.78
4223,4223,603.7536
4224,4224,597.8008
4225,4225,596.6556
4226,4226,595.4192
4227,4227,599.7764
4228,4228,595.7616
4229,4229,598.9188
4230,4230,606.8524
4231,4231,606.3744
4232,4232,607.7924
4233,4233,604.6136
4234,4234,602.8268
4235,4235,601.4784
4236,4236,602.0572
4237,4237,604.6656
4238,4238,602.72
4239,4239,603.0392
4240,4240,596.5192
4241,4241,592.9784
4242,4242,597.198
4243,4243,598.4736
4244,4244,599.852
4245,4245,598.568
4246,4246,594.846
4247,4247,594.1556
4248,4248,596.6284
4249,4249,602.0432
4250,4250,604.4788
4251,4251,603.1712
4252,4252,601.6996
4253,4253,596.4252
4254,4254,597.0144
4255,4255,593.9972
4256,4256,596.4948
4257,4257,599.9184
4258,4258,603.872
4259,4259,604.6924
4260,4260,607.9296
4261,4261,600.2492
4262,4262,596.26
4263,4263,595.1184
4264,4264,600.5968
4265,4265,601.0824
4266,4266,602.5036
4267,4267,602.5356
4268,4268,605.8172
4269,4269,605.6736
4270,4270,601.8752
4271,4271,603.9744
4272,4272,604.4708
4273,4273,602.5368
4274,4274,608.014
4275,4275,604.7612
4276,4276,608.3324
4277,4277,607.3592
4278,4278,606.9512
4279,4279,609.1028
4280,4280,607.0988
4281,4281,608.048
4282,4282,606.6604
4283,4283,601.374
4284,4284,602.7084
4285,4285,608.3116
4286,4286,610.3644
4287,4287,607.63
4288,4288,610.0216
4289,4289,603.9124
4290,4290,607.0016
4291,4291,606.04
4292,4292,607.876
4293,4293,605.186
4294,4294,609.1632
4295,4295,605.2332
4296,4296,601.9548
4297,4297,606.9144
4298,4298,602.9724
4299,4299,600.086
4300,4300,596.046
4301,4301,602.1484
4302,4302,602.3236
4303,4303,605.4256
4304,4304,608.5912
4305,4305,611.2132
4306,4306,610.7784
4307,4307,612.9992
4308,4308,608.0416
4309,4309,607.3652
4310,4310,604.8016
4311,4311,597.8672
4312,4312,599.0168
4313,4313,598.0024
4314,4314,596.2992
4315,4315,575.6896
4316,4316,598.9292
4317,4317,594.2572
4318,4318,599.0056
4319,4319,597.3872
4320,4320,603.366
4321,4321,602.3448
4322,4322,600.7492
4323,4323,602.5448
4324,4324,602.6004
4325,4325,605.7464
4326,4326,604.2704
4327,4327,602.7616
4328,4328,602.5044
4329,4329,602.0956
4330,4330,605.464
4331,4331,607.3736
4332,4332,614.302
4333,4333,619.774
4334,4334,614.8184
4335,4335,690.166
4336,4336,608.902
4337,4337,606.7928
4338,4338,605.8992
4339,4339,605.3348
4340,4340,606.7696
4341,4341,607.032
4342,4342,606.686
4343,4343,604.084
4344,4344,600.1508
4345,4345,602.0256
4346,4346,604.7048
4347,4347,604.0508
4348,4348,604.6908
4349,4349,606.7976
4350,4350,609.3144
4351,4351,611.4612
4352,4352,608.5004
4353,4353,610.6256
4354,4354,611.6564
4355,4355,611.0408
4356,4356,611.6056
4357,4357,614.8824
4358,4358,610.9812
4359,4359,603.3976
4360,4360,603.4208
4361,4361,601.8052
4362,4362,598.7588
4363,4363,597.8436
4364,4364,601.3752
4365,4365,603.9136
4366,4366,608.686
4367,4367,606.3296
4368,4368,609.1252
4369,4369,610.1884
4370,4370,603.5772
4371,4371,602.4596
4372,4372,607.3808
4373,4373,611.1976
4374,4374,613.2804
4375,4375,615.4284
4376,4376,616.2484
4377,4377,616.9408
4378,4378,617.8488
4379,4379,617.3028
4380,4380,616.3728
4381,4381,612.3196
4382,4382,615.7876
4383,4383,612.7936
4384,4384,615.3728
4385,4385,615.1768
4386,4386,615.276
4387,4387,613.7564
4388,4388,615.4084
4389,4389,613.524
4390,4390,618.388
4391,4391,618.2404
4392,4392,619.7136
4393,4393,621.0348
4394,4394,619.5956
4395,4395,616.8368
4396,4396,449.7072
4397,4397,403.9528
4398,4398,387.2112
4399,4399,375.558
4400,4400,365.824
4401,4401,358.8796
4402,4402,355.1788
4403,4403,351.6276
4404,4404,347.0592
4405,4405,343.9804
4406,4406,343.4612
4407,4407,341.6472
4408,4408,339.2252
4409,4409,338.86
4410,4410,337.6764
4411,4411,335.7424
4412,4412,332.3496
4413,4413,331.6212
4414,4414,331.1324
4415,4415,330.6136
4416,4416,326.7548
4417,4417,329.4468
4418,4418,326.3836
4419,4419,325.124
4420,4420,324.5824
4421,4421,324.048
4422,4422,324.03
4423,4423,323.228
4424,4424,314.2652
4425,4425,321.4236
4426,4426,321.7808
4427,4427,323.0208
4428,4428,323.2716
4429,4429,324.8932
4430,4430,325.1988
4431,4431,321.4916
4432,4432,322.2516
4433,4433,322.3356
4434,4434,318.9364
4435,4435,317.8196
4436,4436,320.2036
4437,4437,317.5664
4438,4438,319.416
4439,4439,317.44
4440,4440,314.1236
4441,4441,314.2004
4442,4442,314.8644
4443,4443,316.08
4444,4444,315.2436
4445,4445,313.7564
4446,4446,313.742
4447,4447,314.9608
4448,4448,315.1916
4449,4449,314.1976
4450,4450,314.6828
4451,4451,313.068
4452,4452,314.7968
4453,4453,311.5916
4454,4454,312.3092
4455,4455,315.2336
4456,4456,314.3208
4457,4457,313.728
4458,4458,314.524
4459,4459,315.5584
4460,4460,314.5544
4461,4461,315.2144
4462,4462,313.5312
4463,4463,313.9
4464,4464,315.6068
4465,4465,313.3004
4466,4466,313.3708
4467,4467,312.4696
4468,4468,312.6252
4469,4469,311.7392
4470,4470,309.8312
4471,4471,308.2444
4472,4472,307.8684
4473,4473,308.4092
4474,4474,310.634
4475,4475,310.3968
4476,4476,334.4816
4477,4477,310.1632
4478,4478,309.9168
4479,4479,309.6124
4480,4480,311.0008
4481,4481,308.794
4482,4482,310.3508
4483,4483,311.1856
4484,4484,310.2004
4485,4485,309.1368
4486,4486,310.2924
4487,4487,308.3068
4488,4488,308.136
4489,4489,308.004
4490,4490,308.8392
4491,4491,308.5756
4492,4492,310.3096
4493,4493,309.9336
4494,4494,308.1044
4495,4495,310.5744
4496,4496,310.142
4497,4497,310.9916
4498,4498,310.2076
4499,4499,309.3392
4500,4500,309.4096
4501,4501,310.2156
4502,4502,309.2536
4503,4503,311.8796
4504,4504,309.2216
4505,4505,309.1772
4506,4506,310.9296
4507,4507,309.502
4508,4508,309.166
4509,4509,308.5532
4510,4510,307.3636
4511,4511,306.0836
4512,4512,304.592
4513,4513,304.4584
4514,4514,306.9644
4515,4515,306.3828
4516,4516,304.4352
4517,4517,305.7888
4518,4518,306.4912
4519,4519,307.7012
4520,4520,309.3888
4521,4521,309.952
4522,4522,334.274
4523,4523,313.422
4524,4524,312.07
4525,4525,309.7468
4526,4526,308.6732
4527,4527,306.5932
4528,4528,309.0232
4529,4529,309.0292
4530,4530,306.3204
4531,4531,315.0664
4532,4532,307.448
4533,4533,307.2672
4534,4534,305.4444
4535,4535,304.1904
4536,4536,305.9716
4537,4537,318.6012
4538,4538,306.6648
4539,4539,306.346
4540,4540,301.8016
4541,4541,305.5012
4542,4542,302.8568
4543,4543,305.8576
4544,4544,312.0228
4545,4545,305.5464
4546,4546,305.2812
4547,4547,304.3256
4548,4548,305.1956
4549,4549,305.3516
4550,4550,306.9696
4551,4551,307.556
4552,4552,305.4276
4553,4553,305.9624
4554,4554,305.298
4555,4555,304.6968
4556,4556,304.0628
4557,4557,301.756
4558,4558,302.6676
4559,4559,304.2196
4560,4560,302.7796
4561,4561,306.2936
4562,4562,305.3428
4563,4563,303.028
4564,4564,304.6004
4565,4565,306.3516
4566,4566,304.9616
4567,4567,305.5072
4568,4568,303.6172
4569,4569,306.336
4570,4570,307.8712
4571,4571,307.4008
4572,4572,307.4604
4573,4573,305.3904
4574,4574,306.2916
4575,4575,302.3956
4576,4576,305.5324
4577,4577,307.806
4578,4578,304.918
4579,4579,303.8856
4580,4580,304.2636
4581,4581,304.9356
4582,4582,304.8076
4583,4583,304.21
4584,4584,304.9348
4585,4585,303.96
4586,4586,305.3204
4587,4587,306.1752
4588,4588,307.5164
4589,4589,305.5948
4590,4590,305.018
4591,4591,304.1496
4592,4592,305.5248
4593,4593,306.834
4594,4594,306.7636
4595,4595,307.5424
4596,4596,306.2088
4597,4597,306.244
4598,4598,302.7636
4599,4599,304.7436
4600,4600,304.4012
4601,4601,305.384
4602,4602,306.2036
4603,4603,304.71
4604,4604,305.9424
4605,4605,305.9864
4606,4606,307.2048
4607,4607,305.95
4608,4608,308.8476
4609,4609,309.266
4610,4610,310.1644
4611,4611,309.9492
4612,4612,307.8564
4613,4613,307.3904
4614,4614,306.2452
4615,4615,307.0248
4616,4616,306.2188
4617,4617,307.0104
4618,4618,308.0032
4619,4619,310.2396
4620,4620,309.9104
4621,4621,308.9676
4622,4622,306.2412
4623,4623,308.3396
4624,4624,306.3164
4625,4625,306.4904
4626,4626,306.768
4627,4627,307.518
4628,4628,305.5728
4629,4629,305.536
4630,4630,306.778
4631,4631,307.678
4632,4632,309.7292
4633,4633,308.5936
4634,4634,309.6268
4635,4635,309.7904
4636,4636,310.8272
4637,4637,309.35
4638,4638,309.7436
4639,4639,308.7868
4640,4640,306.8204
4641,4641,307.2452
4642,4642,305.496
4643,4643,308.4584
4644,4644,306.9268
4645,4645,309.2704
4646,4646,307.248
4647,4647,306.8152
4648,4648,306.8652
4649,4649,306.3172
4650,4650,308.9144
4651,4651,306.5124
4652,4652,307.9096
4653,4653,308.3416
4654,4654,308.526
4655,4655,308.3112
4656,4656,309.1376
4657,4657,309.4272
4658,4658,307.314
4659,4659,306.678
4660,4660,305.384
4661,4661,306.2244
4662,4662,304.6496
4663,4663,303.558
4664,4664,303.0844
4665,4665,316.8428
4666,4666,308.0432
4667,4667,309.8348
4668,4668,309.9876
4669,4669,310.9708
4670,4670,309.3656
4671,4671,309.294
4672,4672,311.2064
4673,4673,310.4536
4674,4674,309.5224
4675,4675,309.576
4676,4676,309.598
4677,4677,307.9284
4678,4678,306.6444
4679,4679,307.0736
4680,4680,307.3264
4681,4681,310.5252
4682,4682,311.6356
4683,4683,311.5052
4684,4684,310.338
4685,4685,310.7496
4686,4686,309.8044
4687,4687,310.8608
4688,4688,310.4296
4689,4689,308.6784
4690,4690,307.9752
4691,4691,308.3976
4692,4692,308.6372
4693,4693,307.6712
4694,4694,307.3512
4695,4695,305.9504
4696,4696,305.4156
4697,4697,305.6444
4698,4698,305.898
4699,4699,307.7772
4700,4700,306.5928
4701,4701,306.718
4702,4702,306.1988
4703,4703,305.9416
4704,4704,305.2332
4705,4705,305.8816
4706,4706,309.53
4707,4707,309.5316
4708,4708,310.1184
4709,4709,310.3456
4710,4710,307.9912
4711,4711,308.1796
4712,4712,307.8488
4713,4713,309.4376
4714,4714,309.5368
4715,4715,309.724
4716,4716,308.4648
4717,4717,309.8868
4718,4718,308.1688
4719,4719,308.0452
4720,4720,308.8032
4721,4721,307.8072
4722,4722,308.8952
4723,4723,308.8472
4724,4724,308.8944
4725,4725,308.8
4726,4726,308.6116
4727,4727,309.8208
4728,4728,308.5224
4729,4729,310.5092
4730,4730,308.2808
4731,4731,310.8528
4732,4732,307.4072
4733,4733,308.7752
4734,4734,308.4588
4735,4735,306.53
4736,4736,307.958
4737,4737,309.482
4738,4738,308.8808
4739,4739,310.996
4740,4740,312.3436
4741,4741,311.1884
4742,4742,310.9976
4743,4743,310.2484
4744,4744,309.7332
4745,4745,308.7652
4746,4746,309.2004
4747,4747,306.7024
4748,4748,305.3212
4749,4749,303.8576
4750,4750,303.6664
4751,4751,303.6196
4752,4752,304.5392
4753,4753,304.0392
4754,4754,306.4228
4755,4755,307.9288
4756,4756,307.9844
4757,4757,306.9976
4758,4758,308.5896
4759,4759,308.5952
4760,4760,308.098
4761,4761,307.3884
4762,4762,304.586
4763,4763,305.5312
4764,4764,304.8744
4765,4765,306.1116
4766,4766,304.3968
4767,4767,306.1688
4768,4768,305.2064
4769,4769,305.9804
4770,4770,306.5796
4771,4771,306.6092
4772,4772,302.7228
4773,4773,305.2788
4774,4774,306.9756
4775,4775,305.8444
4776,4776,306.3296
4777,4777,308.1324
4778,4778,308.6484
4779,4779,307.3932
4780,4780,306.3916
4781,4781,306.3204
4782,4782,306.4604
4783,4783,306.1868
4784,4784,306.6352
4785,4785,304.96
4786,4786,306.558
4787,4787,306.4368
4788,4788,308.2604
4789,4789,309.7776
4790,4790,309.432
4791,4791,308.772
4792,4792,309.0788
4793,4793,308.7588
4794,4794,309.42
4795,4795,306.3996
4796,4796,501.7568
4797,4797,555.6148
4798,4798,562.6392
4799,4799,571.522
4800,4800,576.9672
4801,4801,584.7088
4802,4802,588.1236
4803,4803,592.072
4804,4804,594.0132
4805,4805,598.3748
4806,4806,598.748
4807,4807,603.1212
4808,4808,602.3724
4809,4809,603.3644
4810,4810,609.842
4811,4811,609.86
4812,4812,612.0796
4813,4813,615.4852
4814,4814,615.9664
4815,4815,617.1508
4816,4816,613.402
4817,4817,612.8752
4818,4818,615.5264
4819,4819,622.6908
4820,4820,627.3112
4821,4821,629.2276
4822,4822,627.6532
4823,4823,622.0552
4824,4824,625.902
4825,4825,630.9472
4826,4826,630.7528
4827,4827,623.3032
4828,4828,614.554
4829,4829,613.7376
4830,4830,616.4588
4831,4831,617.3112
4832,4832,615.658
4833,4833,616.8216
4834,4834,615.0628
4835,4835,617.8476
4836,4836,618.4136
4837,4837,622.0468
4838,4838,621.4488
4839,4839,621.928
4840,4840,621.4948
4841,4841,620.0
4842,4842,621.1972
4843,4843,622.6192
4844,4844,627.2308
4845,4845,625.894
4846,4846,621.7976
4847,4847,617.7764
4848,4848,612.4332
4849,4849,617.854
4850,4850,614.9992
4851,4851,619.3164
4852,4852,618.452
4853,4853,620.2468
4854,4854,618.1124
4855,4855,622.1992
4856,4856,628.0248
4857,4857,625.554
4858,4858,627.2568
4859,4859,622.362
4860,4860,622.9536
4861,4861,622.0548
4862,4862,626.2932
4863,4863,627.4236
4864,4864,633.5676
4865,4865,640.742
4866,4866,640.6952
4867,4867,641.3376
4868,4868,640.3868
4869,4869,637.0396
4870,4870,631.434
4871,4871,633.03
4872,4872,635.2556
4873,4873,640.5204
4874,4874,638.5292
4875,4875,641.7304
4876,4876,642.358
4877,4877,638.95
4878,4878,633.798
4879,4879,631.7244
4880,4880,629.4212
4881,4881,614.7
4882,4882,625.68
4883,4883,624.9548
4884,4884,627.036
4885,4885,649.4652
4886,4886,624.8276
4887,4887,620.8224
4888,4888,620.4824
4889,4889,620.2504
4890,4890,622.3976
4891,4891,620.8708
4892,4892,619.9312
4893,4893,620.9752
4894,4894,624.022
4895,4895,626.1616
4896,4896,627.1796
4897,4897,624.8436
4898,4898,624.5184
4899,4899,625.528
4900,4900,626.2232
4901,4901,630.5116
4902,4902,635.0856
4903,4903,635.3552
4904,4904,627.624
4905,4905,636.462
4906,4906,635.3956
4907,4907,640.778
4908,4908,642.7088
4909,4909,637.268
4910,4910,630.7036
4911,4911,632.872
4912,4912,633.194
4913,4913,635.4056
4914,4914,633.1908
4915,4915,623.0196
4916,4916,622.9104
4917,4917,625.02
4918,4918,626.3428
4919,4919,625.5124
4920,4920,625.2216
4921,4921,630.0832
4922,4922,628.9596
4923,4923,628.0608
4924,4924,631.1976
4925,4925,629.6948
4926,4926,628.4196
4927,4927,627.634
4928,4928,629.0224
4929,4929,628.9852
4930,4930,631.9604
4931,4931,635.4612
4932,4932,631.556
4933,4933,630.266
4934,4934,628.0888
4935,4935,626.1588
4936,4936,627.528
4937,4937,624.9764
4938,4938,615.9472
4939,4939,625.578
4940,4940,628.5908
4941,4941,629.3032
4942,4942,631.528
4943,4943,627.5308
4944,4944,626.19
4945,4945,624.86
4946,4946,629.4428
4947,4947,627.0492
4948,4948,627.4396
4949,4949,630.4612
4950,4950,630.3152
4951,4951,630.2424
4952,4952,631.5852
4953,4953,633.454
4954,4954,637.0564
4955,4955,637.0692
4956,4956,641.9544
4957,4957,643.6144
4958,4958,638.7812
4959,4959,635.6836
4960,4960,636.2524
4961,4961,633.2948
4962,4962,631.98
4963,4963,627.934
4964,4964,632.518
4965,4965,632.3652
4966,4966,632.2308
4967,4967,630.2036
4968,4968,635.7532
4969,4969,636.656
4970,4970,638.3696
4971,4971,635.482
4972,4972,635.0208
4973,4973,625.044
4974,4974,627.6568
4975,4975,627.04
4976,4976,621.8488
4977,4977,627.546
4978,4978,632.528
4979,4979,631.836
4980,4980,635.0952
4981,4981,631.7256
4982,4982,630.9744
4983,4983,630.2448
4984,4984,629.1852
4985,4985,629.3432
4986,4986,630.5764
4987,4987,629.4124
4988,4988,638.4684
4989,4989,638.4456
4990,4990,642.0944
4991,4991,639.2292
4992,4992,637.6984
4993,4993,635.3316
4994,4994,636.0952
4995,4995,639.9264
4996,4996,633.3852
4997,4997,642.9368
4998,4998,645.448
4999,4999,644.386
5000,5000,642.816
5001,5001,635.1304
5002,5002,635.3988
5003,5003,632.57
5004,5004,634.7852
5005,5005,632.57
5006,5006,629.4932
5007,5007,631.4124
5008,5008,632.7876
5009,5009,631.498
5010,5010,634.3436
5011,5011,636.296
5012,5012,630.862
5013,5013,630.3836
5014,5014,632.1844
5015,5015,639.3828
5016,5016,635.3104
5017,5017,637.5576
5018,5018,639.7676
5019,5019,636.5296
5020,5020,636.5016
5021,5021,637.4508
5022,5022,633.698
5023,5023,633.5736
5024,5024,636.5496
5025,5025,639.67
5026,5026,634.122
5027,5027,631.4556
5028,5028,628.2672
5029,5029,628.8392
5030,5030,633.6224
5031,5031,632.8096
5032,5032,633.9948
5033,5033,634.962
5034,5034,632.836
5035,5035,633.322
5036,5036,635.6252
5037,5037,638.8192
5038,5038,636.9972
5039,5039,642.4108
5040,5040,645.9736
5041,5041,642.9172
5042,5042,648.5816
5043,5043,650.0116
5044,5044,649.5236
5045,5045,649.31
5046,5046,641.6116
5047,5047,645.2872
5048,5048,642.614
5049,5049,639.336
5050,5050,639.3632
5051,5051,634.3332
5052,5052,636.9988
5053,5053,636.126
5054,5054,633.4876
5055,5055,637.2776
5056,5056,633.1808
5057,5057,635.8804
5058,5058,638.5308
5059,5059,646.1084
5060,5060,645.144
5061,5061,641.1528
5062,5062,641.6236
5063,5063,644.6976
5064,5064,650.7052
5065,5065,645.6264
5066,5066,645.6396
5067,5067,643.974
5068,5068,637.3044
5069,5069,635.5328
5070,5070,644.1992
5071,5071,639.7816
5072,5072,641.258
5073,5073,639.2212
5074,5074,643.2312
5075,5075,634.1016
5076,5076,637.0376
5077,5077,634.3924
5078,5078,636.9224
5079,5079,636.3964
5080,5080,636.6408
5081,5081,637.0048
5082,5082,635.826
5083,5083,633.316
5084,5084,636.5392
5085,5085,636.1524
5086,5086,637.8136
5087,5087,638.296
5088,5088,641.08
5089,5089,642.8532
5090,5090,642.1172
5091,5091,639.8924
5092,5092,638.2984
5093,5093,639.5576
5094,5094,640.7576
5095,5095,641.3944
5096,5096,640.1744
5097,5097,641.8324
5098,5098,643.6792
5099,5099,647.0344
5100,5100,644.752
5101,5101,642.002
5102,5102,639.446
5103,5103,643.6872
5104,5104,645.5264
5105,5105,646.6084
5106,5106,645.5276
5107,5107,646.7084
5108,5108,654.432
5109,5109,648.5048
5110,5110,642.2368
5111,5111,641.7984
5112,5112,641.3004
5113,5113,642.4976
5114,5114,641.832
5115,5115,641.3716
5116,5116,639.8308
5117,5117,637.68
5118,5118,639.8396
5119,5119,639.588
5120,5120,639.8268
5121,5121,643.0556
5122,5122,642.592
5123,5123,646.044
5124,5124,644.0604
5125,5125,646.1092
5126,5126,641.8528
5127,5127,643.2616
5128,5128,647.5108
5129,5129,646.898
5130,5130,645.7568
5131,5131,645.7316
5132,5132,643.2084
5133,5133,643.1652
5134,5134,642.3612
5135,5135,645.6748
5136,5136,648.318
5137,5137,651.292
5138,5138,654.856
5139,5139,652.6256
5140,5140,648.448
5141,5141,644.2312
5142,5142,641.9364
5143,5143,640.6204
5144,5144,636.7436
5145,5145,638.6628
5146,5146,642.286
5147,5147,650.6616
5148,5148,654.9996
5149,5149,654.6976
5150,5150,648.5096
5151,5151,641.1072
5152,5152,645.1352
5153,5153,646.918
5154,5154,641.3172
5155,5155,642.6564
5156,5156,641.446
5157,5157,643.7556
5158,5158,647.638
5159,5159,653.216
5160,5160,657.338
5161,5161,655.784
5162,5162,646.8548
5163,5163,640.8812
5164,5164,649.2144
5165,5165,649.148
5166,5166,646.3336
5167,5167,652.272
5168,5168,653.9024
5169,5169,657.7196
5170,5170,662.5904
5171,5171,663.8336
5172,5172,661.2336
5173,5173,656.0256
5174,5174,651.77
5175,5175,647.974
5176,5176,646.8332
5177,5177,646.6176
5178,5178,651.1788
5179,5179,650.6992
5180,5180,647.3324
5181,5181,648.5584
5182,5182,652.672
5183,5183,657.9748
5184,5184,660.0
5185,5185,658.0908
5186,5186,649.3584
5187,5187,645.752
5188,5188,643.6568
5189,5189,645.8888
5190,5190,643.3852
5191,5191,645.336
5192,5192,646.2048
5193,5193,646.0612
5194,5194,649.1484
5195,5195,645.4772
5196,5196,468.2292
5197,5197,420.7392
5198,5198,396.4792
5199,5199,382.2988
5200,5200,374.6452
5201,5201,371.3232
5202,5202,362.532
5203,5203,356.8624
5204,5204,354.8988
5205,5205,351.2356
5206,5206,348.19
5207,5207,345.2976
5208,5208,342.5716
5209,5209,339.9652
5210,5210,337.672
5211,5211,336.506
5212,5212,338.2
5213,5213,335.8592
5214,5214,331.5596
5215,5215,333.2424
5216,5216,335.3324
5217,5217,331.6696
5218,5218,331.1716
5219,5219,330.1664
5220,5220,329.8912
5221,5221,327.0992
5222,5222,326.914
5223,5223,325.2368
5224,5224,325.682
5225,5225,325.594
5226,5226,324.772
5227,5227,324.3832
5228,5228,325.6728
5229,5229,326.1884
5230,5230,324.5516
5231,5231,327.2696
5232,5232,323.2648
5233,5233,322.5408
5234,5234,321.1412
5235,5235,319.9628
5236,5236,321.8876
5237,5237,320.648
5238,5238,318.2272
5239,5239,319.25
5240,5240,321.518
5241,5241,320.322
5242,5242,319.8028
5243,5243,318.7988
5244,5244,316.9548
5245,5245,321.1924
5246,5246,321.2848
5247,5247,321.7308
5248,5248,319.9456
5249,5249,323.2668
5250,5250,321.1272
5251,5251,320.3772
5252,5252,318.3744
5253,5253,319.4304
5254,5254,315.6512
5255,5255,318.0072
5256,5256,316.6152
5257,5257,316.6804
5258,5258,316.8648
5259,5259,314.7364
5260,5260,315.546
5261,5261,313.3584
5262,5262,316.0344
5263,5263,313.5552
5264,5264,314.6684
5265,5265,314.3648
5266,5266,315.4548
5267,5267,313.7788
5268,5268,315.4704
5269,5269,314.7168
5270,5270,316.6924
5271,5271,316.1256
5272,5272,315.6504
5273,5273,316.7128
5274,5274,315.9404
5275,5275,317.1864
5276,5276,314.0088
5277,5277,315.2204
5278,5278,315.7836
5279,5279,316.4968
5280,5280,315.318
5281,5281,314.0448
5282,5282,312.5664
5283,5283,314.1764
5284,5284,313.6976
5285,5285,311.5236
5286,5286,312.1704
5287,5287,311.782
5288,5288,311.436
5289,5289,310.1192
5290,5290,311.5896
5291,5291,310.9416
5292,5292,313.2556
5293,5293,312.5416
5294,5294,312.9116
5295,5295,311.082
5296,5296,313.3136
5297,5297,313.6868
5298,5298,313.4584
5299,5299,312.6824
5300,5300,312.9144
5301,5301,310.5796
5302,5302,312.2084
5303,5303,311.9308
5304,5304,310.8476
5305,5305,310.1476
5306,5306,308.5964
5307,5307,310.7404
5308,5308,311.452
5309,5309,310.7448
5310,5310,311.0752
5311,5311,310.5412
5312,5312,310.5564
5313,5313,311.7316
5314,5314,311.0516
5315,5315,311.8516
5316,5316,312.4124
5317,5317,311.8388
5318,5318,310.902
5319,5319,305.4916
5320,5320,313.7276
5321,5321,313.5208
5322,5322,311.8096
5323,5323,312.0872
5324,5324,314.2364
5325,5325,313.9336
5326,5326,312.8012
5327,5327,314.8904
5328,5328,314.9716
5329,5329,314.3372
5330,5330,312.4368
5331,5331,313.6552
5332,5332,314.9976
5333,5333,314.6724
5334,5334,314.2416
5335,5335,320.4436
5336,5336,315.5188
5337,5337,317.7744
5338,5338,316.3496
5339,5339,314.5044
5340,5340,314.744
5341,5341,314.1788
5342,5342,312.4616
5343,5343,312.538
5344,5344,311.6512
5345,5345,312.4192
5346,5346,310.6784
5347,5347,311.7352
5348,5348,312.218
5349,5349,310.5348
5350,5350,311.2556
5351,5351,311.2172
5352,5352,311.6664
5353,5353,309.8052
5354,5354,310.0424
5355,5355,312.882
5356,5356,313.6
5357,5357,315.0132
5358,5358,314.6208
5359,5359,316.024
